"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
711867,"SUMISHO AIR LEASE CORP",1487712,,"=""00912X302""",AL,,,NYS,271840403,"2000 AVENUE OF THE STARS","SUITE 1000N","LOS ANGELES",CALIFORNIA,"US West",90067,"Los Angeles","(310) 553-0555",7359,"Equipment Rental and Leasing, NEC",532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",19,"Trade & Services",34,4,"KPMG LLP",1302868,0000000000-25-004580,UPLOAD,https://www.sec.gov/Archives/edgar/data/1487712/000000000025004580/0000000000-25-004580-index.htm,https://www.sec.gov/Archives/edgar/data/1487712/000000000025004580/0000000000-25-004580.txt,2025-04-30,2025-04-30,2808629000,5399084032,|10-K|,,|843|846|849|858|1017|2836|,"|Regulation S-X, Article 5 issues|Regulation S-X, Rule 5-02.3 and 5-02.4 issues|Regulation S-X, Rule 5-02.9 issues|Regulation S-X, Rule 5-02.19 through 21 issues|Regulation S-X, Rule 5-02 issues|Regulation S-X, Rule 5-02.8 issues|",,,1302872,0001193125-25-115169,CORRESP,https://www.sec.gov/Archives/edgar/data/1487712/000119312525115169/0001193125-25-115169-index.htm,https://www.sec.gov/Archives/edgar/data/1487712/000119312525115169/0001193125-25-115169.txt,2025-05-07,2025-05-07,2808629000,5399084032,|10-K|,,|843|846|849|858|1017|2836|,"|Regulation S-X, Article 5 issues|Regulation S-X, Rule 5-02.3 and 5-02.4 issues|Regulation S-X, Rule 5-02.9 issues|Regulation S-X, Rule 5-02.19 through 21 issues|Regulation S-X, Rule 5-02 issues|Regulation S-X, Rule 5-02.8 issues|",|5248|9459|9967|9968|10000|10002|10003|,|210-10-45-5|210-10-45|210|210-10|210-10-45-1|210-10-45-3|210-10-45-4|,1,1
722150,"Rivulet Entertainment, Inc.",1342936,US00767C2052,"=""00767C205""",RIVF,,,"Expert Market",980511932,"7659 E. WOOD DRIVE",,"SCOTTSDALE,",ARIZONA,"US Southwest",85260,Maricopa,"(480) 704-4183",1311,"Crude Petroleum and Natural Gas",541512,"Computer Systems Design Services",13,"Energy & Transportation",34,34938,"Astra Audit & Advisory LLC",1338845,0000000000-25-003718,UPLOAD,https://www.sec.gov/Archives/edgar/data/1342936/000000000025003718/0000000000-25-003718-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000000000025003718/0000000000-25-003718.txt,2025-04-07,2025-04-07,10060000,6581752,|10-KT|,,|678|699|,"|SAB Topic 4 issues|SAB Topic 4:E issues|",|8894|9442|9468|10034|10226|10684|10852|17029|,|805-40-30-3|805|505|505-10|805-40|505-10-45|805-40-30|505-10-45-2|,1338855,0001376474-25-000449,CORRESP,https://www.sec.gov/Archives/edgar/data/1342936/000137647425000449/0001376474-25-000449-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647425000449/0001376474-25-000449.txt,2025-05-12,2025-05-12,10060000,6581752,|10-KT|,,|678|699|,"|SAB Topic 4 issues|SAB Topic 4:E issues|",|8894|9442|9460|9468|10034|10226|10684|10852|17029|,|805-40-30-3|805|250|505|505-10|805-40|505-10-45|805-40-30|505-10-45-2|,2,5
722151,"Rivulet Entertainment, Inc.",1342936,US00767C2052,"=""00767C205""",RIVF,,,"Expert Market",980511932,"7659 E. WOOD DRIVE",,"SCOTTSDALE,",ARIZONA,"US Southwest",85260,Maricopa,"(480) 704-4183",1311,"Crude Petroleum and Natural Gas",541512,"Computer Systems Design Services",13,"Energy & Transportation",34,34938,"Astra Audit & Advisory LLC",1338845,0000000000-25-003718,UPLOAD,https://www.sec.gov/Archives/edgar/data/1342936/000000000025003718/0000000000-25-003718-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000000000025003718/0000000000-25-003718.txt,2025-04-07,2025-04-07,10060000,6581752,|10-KT|,,|678|699|,"|SAB Topic 4 issues|SAB Topic 4:E issues|",|8894|9442|9468|10034|10226|10684|10852|17029|,|805-40-30-3|805|505|505-10|805-40|505-10-45|805-40-30|505-10-45-2|,1338857,0001376474-25-000449,CORRESP,https://www.sec.gov/Archives/edgar/data/1342936/000137647425000449/0001376474-25-000449-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647425000449/0001376474-25-000449.txt,2025-05-12,2025-05-12,10060000,6581752,|10-KT|,,|886|1701|,"|Regulation S-X, Article 11 issues|Regulation S-X, Rule 11-01 issues|",|8947|8963|8976|8983|8994|9005|9442|9664|9844|27217|27218|27219|27220|27222|,|805-10-55-4|805-10-55-5|805-10-55-6|805-10-55-7|805-10-55-8|805-10-55-9|805|805-10|805-10-55|805-10-55-3A|805-10-55-5A|805-10-55-5B|805-10-55-5C|805-10-55-5E|,3,5
712521,"GOLDEN HEAVEN GROUP HOLDINGS LTD.",1928340,KYG3959D1337,"=""G3959D133""",GDHG,,,"NASDAQ Capital Market",,"NO.8 HAICHUAN ROAD, BANHOU","XIQIN TOWN, YANPING DISTRICT","NANPING CITY, FUJIAN PROVINCE",CHINA,Foreign,,,"86 0599 8508022",7990,"Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",19,"Trade & Services",34,33250,"Assentsure PAC",1305191,0000000000-25-003093,UPLOAD,https://www.sec.gov/Archives/edgar/data/1928340/000000000025003093/0000000000-25-003093-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000000000025003093/0000000000-25-003093.txt,2025-03-21,2025-03-21,16666899,161664156,|20-F|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1305201,0001213900-25-029122,CORRESP,https://www.sec.gov/Archives/edgar/data/1928340/000121390025029122/0001213900-25-029122-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000121390025029122/0001213900-25-029122.txt,2025-04-04,2025-04-04,16666899,161664156,|20-F|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
710097,"UNITIL CORP",755001,US9132591077,"=""913259107""",UTL,,,NYSE,020381573,"6 LIBERTY LANE WEST",,HAMPTON,"NEW HAMPSHIRE","US New England",03842,Rockingham,"(603) 773-6504",4931,"Electric and Other Services Combined",221122,"Electric Power Distribution",13,"Energy & Transportation",34,3,"Deloitte & Touche LLP",1296741,0000000000-25-002261,UPLOAD,https://www.sec.gov/Archives/edgar/data/755001/000000000025002261/0000000000-25-002261-index.htm,https://www.sec.gov/Archives/edgar/data/755001/000000000025002261/0000000000-25-002261.txt,2025-02-27,2025-02-27,486900000,937464320,|10-K|,,,,|6907|7092|9468|9469|9471|9473|9663|10034|10043|26965|,|718-10-50-2|718-10-50-1|505|505-10-50|718|718-10|718-10-50|505-10|505-10-50-2|718-10-50-2A|,1296745,0001193125-25-058439,CORRESP,https://www.sec.gov/Archives/edgar/data/755001/000119312525058439/0001193125-25-058439-index.htm,https://www.sec.gov/Archives/edgar/data/755001/000119312525058439/0001193125-25-058439.txt,2025-03-20,2025-03-20,486900000,937464320,|10-K|,,,,|6907|7092|9468|9469|9471|9473|9663|10034|10043|26965|,|718-10-50-2|718-10-50-1|505|505-10-50|718|718-10|718-10-50|505-10|505-10-50-2|718-10-50-2A|,1,1
709285,"RICHTECH ROBOTICS INC.",1963685,US7655041058,"=""765504105""",RR,,,"NASDAQ Capital Market",882870106,"2975 LINCOLN ROAD",,"LAS VEGAS",NEVADA,"US West",89115,Clark,"(866) 236-3835",3569,"General Industrial Machinery and Equipment, NEC",541511,"Custom Computer Programming Services",18,Technology,34,35113,"CBIZ CPAs PC",1290694,0000000000-25-001677,UPLOAD,https://www.sec.gov/Archives/edgar/data/1963685/000000000025001677/0000000000-25-001677-index.htm,https://www.sec.gov/Archives/edgar/data/1963685/000000000025001677/0000000000-25-001677.txt,2025-02-13,2025-02-13,4391000,182584000,|10-K|10-K/A|,,,,|6562|9468|9469|10034|10043|,|505-10-50-3|505|505-10-50|505-10|505-10-50-2|,1290701,0001213900-25-019529,CORRESP,https://www.sec.gov/Archives/edgar/data/1963685/000121390025019529/0001213900-25-019529-index.htm,https://www.sec.gov/Archives/edgar/data/1963685/000121390025019529/0001213900-25-019529.txt,2025-03-03,2025-03-03,4392000,148240496,|10-K|10-K/A|,,,,|6562|9468|9469|10034|10043|,|505-10-50-3|505|505-10-50|505-10|505-10-50-2|,1,1
708395,"HF Foods Group Inc.",1680873,US40417F1093,"=""40417F109""",HFFG,,,"NASDAQ Capital Market",812717873,"6325 SOUTH RAINBOW BOULEVARD, SUITE 420",,"LAS VEGAS",NEVADA,"US West",89118,Clark,"(888) 905-0998",5140,"Wholesale-Groceries & Related Products",424480,"Fresh Fruit and Vegetable Merchant Wholesalers",19,"Trade & Services",34,34502,"BDO USA PC",1290655,0000000000-25-000770,UPLOAD,https://www.sec.gov/Archives/edgar/data/1680873/000000000025000770/0000000000-25-000770-index.htm,https://www.sec.gov/Archives/edgar/data/1680873/000000000025000770/0000000000-25-000770.txt,2025-01-23,2025-01-23,1201667000,169815232,|10-K|,,,,|629|4056|9490|9656|9787|,|230-10-45-17|230-10-45-15|230-10-45|230-10|230|,1290660,0001680873-25-000004,CORRESP,https://www.sec.gov/Archives/edgar/data/1680873/000168087325000004/0001680873-25-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1680873/000168087325000004/0001680873-25-000004.txt,2025-03-05,2025-03-05,1204441000,258414480,|10-K|,,,,|4056|9490|9656|9787|,|230-10-45-15|230-10-45|230-10|230|,2,2
706819,"Arcos Dorados Holdings Inc.",1508478,VGG0457F1071,"=""G0457F107""",ARCO,,,NYSE,,"RIO NEGRO 1338, FIRST FLOOR",,MONTEVIDEO,URUGUAY,Foreign,11300,,"598 2626-3000",5812,"Eating and Drinking Places",722211,"Limited-Service Restaurants",19,"Trade & Services",34,2,"Ernst & Young LLP",1285352,0000000000-24-012494,UPLOAD,https://www.sec.gov/Archives/edgar/data/1508478/000000000024012494/0000000000-24-012494-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000000000024012494/0000000000-24-012494.txt,2024-11-08,2024-11-08,4501397000,1139381857,|20-F|,,,,|4045|4056|4057|4102|4103|4108|9490|9656|9787|,|230-10-45-29|230-10-45-15|230-10-45-14|230-10-45-9|230-10-45-8|230-10-45-7|230-10-45|230-10|230|,1285330,0000950103-24-016640,CORRESP,https://www.sec.gov/Archives/edgar/data/1508478/000095010324016640/0000950103-24-016640-index.htm,https://www.sec.gov/Archives/edgar/data/1508478/000095010324016640/0000950103-24-016640.txt,2024-11-22,2024-11-22,4470162000,951227072,|20-F|,,,,|4045|4057|4102|4103|4108|9490|9656|9787|,|230-10-45-29|230-10-45-14|230-10-45-9|230-10-45-8|230-10-45-7|230-10-45|230-10|230|,1,1
706602,"Stronghold Digital Mining, Inc.",1856028,,"=""86337R202""",,,,NAS,862759890,"595 MADISON AVENUE","28TH FLOOR","NEW YORK","NEW YORK","US Mid Atlantic",10022,"New York","(845) 579-5992",6199,"Finance Services",518210,"Data Processing, Hosting, and Related Services",14,Finance,34,1936,"Urish Popeck & Co LLC",1285419,0000000000-24-011735,UPLOAD,https://www.sec.gov/Archives/edgar/data/1856028/000000000024011735/0000000000-24-011735-index.htm,https://www.sec.gov/Archives/edgar/data/1856028/000000000024011735/0000000000-24-011735.txt,2024-10-18,2024-10-18,79533784,74424888,|10-K|,,|234|,"|SAB 108 issues|",|6026|9460|9570|9747|,|250-10-45-23|250|250-10|250-10-45|,1285671,0001140361-24-044443,CORRESP,https://www.sec.gov/Archives/edgar/data/1856028/000114036124044443/0001140361-24-044443-index.htm,https://www.sec.gov/Archives/edgar/data/1856028/000114036124044443/0001140361-24-044443.txt,2024-10-28,2024-10-28,79533784,74424888,|10-K|,,|234|674|,"|SAB 108 issues|SAB 99 issues|",|6026|9460|9570|9747|,|250-10-45-23|250|250-10|250-10-45|,1,1
703851,"WATSCO INC",105016,US9426222009,"=""942622200""",WSO,,,NYSE,590778222,"2665 S BAYSHORE DR","STE 901","COCONUT GROVE",FLORIDA,"US Southeast",33133,Miami-Dade,"(305) 714-4100",5070,"Wholesale-Hardware & Plumbing & Heating Equipment & Supplies",423730,"Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers",19,"Trade & Services",34,3,"Deloitte & Touche LLP",1275235,0000000000-24-011598,UPLOAD,https://www.sec.gov/Archives/edgar/data/105016/000000000024011598/0000000000-24-011598-index.htm,https://www.sec.gov/Archives/edgar/data/105016/000000000024011598/0000000000-24-011598.txt,2024-10-15,2024-10-15,7467552000,17118092288,|10-K|,,,,|4039|9490|9656|9787|,|230-10-45-26|230-10-45|230-10|230|,1275231,0001193125-24-246600,CORRESP,https://www.sec.gov/Archives/edgar/data/105016/000119312524246600/0001193125-24-246600-index.htm,https://www.sec.gov/Archives/edgar/data/105016/000119312524246600/0001193125-24-246600.txt,2024-10-29,2024-10-29,7467552000,17118092288,|10-K|,,,,|4039|4102|4103|9490|9656|9787|,|230-10-45-26|230-10-45-9|230-10-45-8|230-10-45|230-10|230|,1,1
704964,"PATRIOT NATIONAL BANCORP INC",1098146,US70336F2039,"=""70336F203""",PNBK,,,"NASDAQ Global Market",061559137,"900 BEDFORD ST",,STAMFORD,CONNECTICUT,"US New England",06901,Fairfield,"(203) 324-7500",6021,"National Commercial Banks",522110,"Commercial Banking",14,Finance,34,32612,"Baker Tilly US LLP",1280218,0000000000-24-010427,UPLOAD,https://www.sec.gov/Archives/edgar/data/1098146/000000000024010427/0000000000-24-010427-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000000000024010427/0000000000-24-010427.txt,2024-09-16,2024-09-16,27300000,7276214,|10-Q|,,,,|4056|4057|9490|9656|9787|,|230-10-45-15|230-10-45-14|230-10-45|230-10|230|,1280229,0001628280-24-041562,CORRESP,https://www.sec.gov/Archives/edgar/data/1098146/000162828024041562/0001628280-24-041562-index.htm,https://www.sec.gov/Archives/edgar/data/1098146/000162828024041562/0001628280-24-041562.txt,2024-09-30,2024-09-30,27300000,7276214,|10-Q|,,,,|4056|4057|4103|9490|9656|9787|,|230-10-45-15|230-10-45-14|230-10-45-8|230-10-45|230-10|230|,1,1
